Index,0 [0x0][0x0]
182,"대상과 그 주위 적에게 무속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 30<br><color?>추가 효과</color>: 대상을 20초 동안 속박<br><color?>※ PvP 지역 내 지속시간</color>: 6초"
183,"20초 동안 소환수의 물리 공격력과 마법 공격력이 40% 증가합니다.<br><color?>발동 조건</color>: 소환수 생존"
184,"현재 소환수가 가진 특수 기술을 실행합니다.<br><color?>발동 조건</color>: 소환수 생존"
185,"대상의 HP를 회복하고 회복량의 100%만큼 피해를 흡수하는 보호막을 칩니다.<br><color?>회복력</color>: 300<br><color?>보호막 지속시간</color>: 30초<br><color?>극대화 시</color>: 보호막의 피해 흡수량 200%로 증가<br>점성술사의 <color #FF7B1A>밤의 보호</color> 효과와 동시에 부여할 수 없습니다."
186,"자신을 중심으로 주위 파티원의 HP를 회복하고 회복량의 100%만큼 피해를 흡수하는 보호막을 칩니다.<br><color?>회복력</color>: 150<br><color?>보호막 지속시간</color>: 30초<br>점성술사의 <color #FF7B1A>밤의 보호</color>와 동시에 부여할 수 없습니다."
187,"대상에게 부여된 일부 약화 효과를 1개 해제합니다."
188,"에테르 순환을 1단계 소비하여 15초 동안 지정 범위 안의 파티원이 받는 피해를 10% 감소시키는 방어막을 생성합니다.<br><color?>추가 효과(발동률 20%)</color>: 15초 안에 시전하는 다음 '사기고양책'의 MP 소비 없음<br><color?>발동 조건</color>: <color #FF7B1A>에테르 순환</color><br>다른 지면 지정형 기술과 동시에 사용할 수 없습니다."
189,"에테르 순환을 1단계 소비하여 대상의 HP를 회복합니다.<br><color?>회복력</color>: 600<br><color?>발동 조건</color>: <color #FF7B1A>에테르 순환</color>"
190,"대상의 HP를 회복합니다.<br><color?>회복력</color>: 400"
191,"30분 동안 자신과 파티원에게 최대 HP 대비 10%의 피해를 막아주는 보호막을 칩니다.<br>전투 중에는 사용할 수 없습니다."
192,""
193,""
194,""
195,""
196,""
197,"10초 동안 파티원이 받는 피해량이 20% 감소합니다."
198,"15초 동안 파티원이 받는 피해량이 40% 감소합니다."
199,"12초 동안 파티원이 받는 피해량이 80% 감소합니다."
200,"대상에게 위력 2400의 물리 공격을 가합니다."
201,"대상에게 위력 5250의 물리 공격을 가합니다."
202,"대상에게 위력 9000의 물리 공격을 가합니다."
203,"지정한 지면을 중심으로 위력 1650의 무속성 마법 공격을 가합니다."
204,"지정한 지면을 중심으로 위력 3600의 무속성 마법 공격을 가합니다."
205,"지정한 지면을 중심으로 위력 6150의 무속성 마법 공격을 가합니다."
206,"파티원의 HP를 최대 HP의 25%만큼 회복합니다."
207,"파티원의 HP를 최대 HP의 60%만큼 회복합니다."
208,"파티원의 HP를 모두 회복하고, 전투불능일 경우 부활시킵니다."
209,""
210,"나무나 풀을 벨 수 있는 장소를 발견하여 미니맵에 표시합니다. <if(PLYR: 69 == 18 ) {<if(PLYR: 70 >= 3 ) {원예가로 클래스 체인지하면 자동으로 발동합니다.} else {}>} else {}>"
211,"현재 위치에서 가장 가까운 나무나 풀의 위치를 찾아 15초 동안 미니맵에 표시합니다.<br><color?>발동 조건</color>: 원예가의 눈"
212,"레벨 <if(PLYR: 69 == 18 ) {<if(PLYR: 70 >= 57 ) { 61 } else {<if(PLYR: 70 >= 54 ) { 58 } else {<if(PLYR: 70 >= 51 ) { 55 } else {<if(PLYR: 70 >= 39 ) { 51 } else {<if(PLYR: 70 >= 29 ) { 41 } else {<if(PLYR: 70 >= 19 ) { 31 } else { 21 }>}>}>}>}>}>} else { 21 }> 이하인 적에게 발각되지 않습니다. 대신 이동 속도가 느려집니다."
213,"채집 시 HQ 아이템을 획득하기 위한 조건을 알 수 있습니다."
214,"모든 도달 게이지를 0으로 만듭니다."
215,"채집 횟수를 1회 회복합니다."
216,"일반 획득률 및 HQ 획득률이 1% 이상인 아이템에 한해, 각각의 획득률을 100%로 만듭니다.<br>4체인을 달성하면 사용할 수 있습니다."
217,"땅 샤드<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {, 크리스탈, 클러스터} else {<if(PLYR: 70 >= 42 ) {와 크리스탈} else {}>}>} else {}>의 획득 수가 2개 증가합니다."
218,"획득률이 1% 이상인 아이템에 한해 획득률이 5% 증가합니다."
219,"번개 샤드<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {, 크리스탈, 클러스터} else {<if(PLYR: 70 >= 42 ) {와 크리스탈} else {}>}>} else {}>의 획득 수가 2개 증가합니다."
220,"획득률이 1% 이상인 아이템에 한해 획득률이 15% 증가합니다."
221,"미지의 성목이나 약초밭을 확인하여 미니맵에 표시합니다."
222,"1번의 채집으로 얻는 아이템 개수가 1개 증가합니다."
224,"1번의 채집으로 얻는 아이템 개수가 2개 증가합니다."
225,"HQ 획득률이 1% 이상인 아이템에 한해 HQ 획득률이 10% 증가합니다."
226,"HQ 획득률이 1% 이상인 아이템에 한해 HQ 획득률이 30% 증가합니다."
227,"돌이나 바위를 캘 수 있는 장소를 발견하게 되면 미니맵에 표시됩니다. <if(PLYR: 69 == 17 ) {<if(PLYR: 70 >= 3 ) {광부로 클래스 체인지하면 자동으로 발동합니다.} else {}>} else {}>"
228,"현재 위치에서 가장 가까운 돌이나 바위의 위치를 찾아 15초 동안 미니맵에 표시합니다.<br><color?>발동 조건</color>: 광부의 눈"
229,"레벨 <if(PLYR: 69 == 17 ) {<if(PLYR: 70 >= 57 ) { 61 } else {<if(PLYR: 70 >= 54 ) { 58 } else {<if(PLYR: 70 >= 51 ) { 55 } else {<if(PLYR: 70 >= 39 ) { 51 } else {<if(PLYR: 70 >= 29 ) { 41 } else {<if(PLYR: 70 >= 19 ) { 31 } else { 21 }>}>}>}>}>}>} else { 21 }> 이하인 적에게 발각되지 않습니다. 대신 이동 속도가 느려집니다."
230,"채집 시 HQ 아이템을 획득하기 위한 조건을 알 수 있습니다."
231,"모든 도달 게이지를 0으로 만듭니다."
232,"채집 횟수를 1회 회복합니다."
233,"일반 획득률 및 HQ 획득률이 1% 이상인 아이템에 한해, 각각의 획득률을 100%로 만듭니다.<br>4체인을 달성하면 사용할 수 있습니다."
234,"불 샤드<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {, 크리스탈, 클러스터} else {<if(PLYR: 70 >= 42 ) {와 크리스탈} else {}>}>} else {}>의 획득 수가 2개 증가합니다."
235,"획득률이 1% 이상인 아이템에 한해 획득률이 5% 증가합니다."
236,"얼음 샤드<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {, 크리스탈, 클러스터} else {<if(PLYR: 70 >= 42 ) {와 크리스탈} else {}>}>} else {}>의 획득 수가 2개 증가합니다."
237,"획득률이 1% 이상인 아이템에 한해 획득률이 15% 증가합니다."
238,"미지의 광맥이나 바위터를 확인하여 미니맵에 표시합니다."
239,"1번의 채집으로 얻는 아이템 개수가 1개 증가합니다."
241,"1번의 채집으로 얻는 아이템 개수가 2개 증가합니다."
242,"HQ 획득률이 1% 이상인 아이템에 한해 HQ 획득률이 10% 증가합니다."
243,"HQ 획득률이 1% 이상인 아이템에 한해 HQ 획득률이 30% 증가합니다."
244,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
245,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
246,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
247,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
248,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
249,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
250,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
251,"다음 5회 동안 시도하는 기술의 성공률이 20% 증가합니다."
252,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
253,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
254,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
255,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
256,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
257,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
258,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
259,"품질을 올리는 기술이 성공할 때마다 가공 숙련도가 향상됩니다.<br>최대 11번까지 중첩됩니다."
260,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
261,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
262,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
263,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
264,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
265,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
266,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
267,"다음 3회의 제작 공정 중 1회에 한해, 품질을 올리는 기술의 효율이 2배가 됩니다."
276,"중첩된 정신 집중 효과를 소비하고, 중첩 수에 비례하여  CP를 회복합니다."
277,"다음 5회 동안 제작법의 레벨이 약간 낮아집니다."
278,"다음 3회 동안 제작 공정 완료 시 내구도를 10 회복합니다."
279,"다음 4회 동안 내구도 감소량이 50% 줄어듭니다."
281,"다음 5회 동안 시도하는 기술의 성공률이 30% 증가합니다."
283,"다음 5회 동안 제작법의 레벨이 낮아집니다."
284,"다음 3회 동안 가공 숙련도가 50% 증가합니다."
285,"다음 8회 동안 내구도 감소량이 50% 줄어듭니다."
286,"다음 10회 동안 제작 공정 완료 시 CP를 8 회복합니다."
287,"제작에 실패해도 90%의 확률로 재료가 소실되지 않습니다."
288,"낚시용 미끼를 고릅니다."
289,"낚시를 시작합니다."
290,"현재 채집 가능한 것 중 가장 레벨이 높은 나무나 풀의 위치를 찾아 15초 동안 미니맵에 표시합니다.<br><color?>발동 조건</color>: 원예가의 눈"
291,"현재 채집 가능한 것 중 가장 레벨이 높은 돌이나 바위의 위치를 찾아 15초 동안 미니맵에 표시합니다.<br><color?>발동 조건</color>: 광부의 눈"
292,"바람 샤드<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {, 크리스탈, 클러스터} else {<if(PLYR: 70 >= 42 ) {와 크리스탈} else {}>}>} else {}>의 획득 수가 2개 증가합니다."
293,"물 샤드<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {, 크리스탈, 클러스터} else {<if(PLYR: 70 >= 42 ) {와 크리스탈} else {}>}>} else {}>의 획득 수가 2개 증가합니다."
294,"획득률이 1% 이상인 아이템에 한해 획득률이 50% 증가합니다."
295,"획득률이 1% 이상인 아이템에 한해 획득률이 50% 증가합니다."
296,"미끼를 문 물고기를 낚아챕니다."
297,"방금 낚은 신선한 물고기를 미끼 삼아 다시 낚시를 실행합니다."
298,"레벨 <if(PLYR: 69 == 19 ) {<if(PLYR: 70 >= 57 ) { 61 } else {<if(PLYR: 70 >= 54 ) { 58 } else {<if(PLYR: 70 >= 51 ) { 55 } else {<if(PLYR: 70 >= 39 ) { 51 } else {<if(PLYR: 70 >= 29 ) { 41 } else {<if(PLYR: 70 >= 19 ) { 31 } else { 21 }>}>}>}>}>}>} else { 21 }> 이하인 적에게 발각되지 않습니다. 대신 이동 속도가 느려집니다."
299,"낚싯대를 접고 낚시를 마칩니다."
300,"낚은 물고기를 놓아줍니다.<br>한 번 놓아준 물고기는 그 자리에서 낚시를 하는 동안에는 계속 자동으로 놓아줍니다."
306,""
307,""
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,""
319,""
320,""
321,""
322,""
323,""
324,""
325,""
326,""
327,""
328,""
329,""
330,""
331,""
332,""
333,""
334,""
335,""
336,""
337,""
338,""
339,""
340,""
341,""
342,""
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
401,""
402,""
403,""
404,""
405,""
406,""
407,""
408,""
409,""
410,""
411,""
412,""
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,"대상에게 땅속성 마법 공격을 가합니다.<br><color?>위력</color>: 70<br><color?>추가 효과</color>: 적개심 상승"
634,"자신을 중심으로 주위 적에게 땅속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 60<br><color?>추가 효과</color>: 적개심 상승<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
635,"20초 동안 소환수가 받는 피해량이 20% 감소합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
636,"대상에게 땅속성 마법 공격을 가하고 2초 동안 기절시킵니다.<br><color?>위력</color>: 60<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
637,"대상에게 바람속성 마법 공격을 가합니다.<br><color?>위력</color>: 90"
638,"대상에게 바람속성 마법 공격을 가하고 15m 밀쳐냅니다.<br><color?>위력</color>: 80<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
639,"대상과 그 주위 적에게 바람속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 80<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
640,"비술사가 대상에게 부여한 지속 피해를 15초 연장합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,""
674,""
675,""
676,""
677,""
678,""
679,""
680,""
681,""
682,""
683,""
684,""
685,""
686,""
687,""
688,""
689,""
690,""
691,""
692,""
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,""
709,""
710,""
711,""
712,""
713,""
714,""
715,""
716,""
717,""
718,""
719,""
720,""
721,""
722,""
723,""
724,""
725,""
726,""
727,""
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,""
744,""
745,""
746,""
747,""
748,""
749,""
750,""
751,""
752,""
753,""
754,""
755,""
756,""
757,""
758,""
759,""
760,""
761,""
762,""
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,"대상에게 땅속성 마법 공격을 가합니다.<br><color?>위력</color>: 85<br><color?>추가 효과</color>: 적개심 상승"
788,"소환수를 중심으로 주위 적에게 땅속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 70<br><color?>추가 효과</color>: 적개심 상승<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
789,"20초 동안 소환수가 받는 피해량이 20% 감소합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
790,"대상에게 땅속성 마법 공격을 가하고 2초 동안 기절시킵니다.<br><color?>위력</color>: 70<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
791,"소환수를 중심으로 주위 적에게 땅속성 범위 마법 공격을 가한 후 15초 동안 지속되는 지속 피해 영역을 생성합니다.<br><color?>위력</color>: 200<br><color?>지속 피해 위력</color>: 20<br>소환사가 <color #FF7B1A>점화</color>를 실행하면 이 기술을 사용합니다."
792,"대상에게 바람속성 마법 공격을 가합니다.<br><color?>위력</color>: 110"
793,"대상에게 바람속성 마법 공격을 가하고 15m 밀쳐냅니다. <br><color?>위력</color>: 90<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
794,"대상과 그 주위 적에게 바람속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 90<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
795,"소환사가 대상에게 부여한 지속 피해를 15초 연장합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
796,"대상과 그 주위 적에게 바람속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 250<br>소환사가 <color #FF7B1A>점화</color>를 실행하면 이 기술을 사용합니다."
797,"대상에게 불속성 마법 공격을 가하고 2초 동안 기절시킵니다.<br><color?>위력</color>: 110<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
798,"대상에게 불속성 마법 공격을 가합니다.<br><color?>위력</color>: 135"
799,"20초 동안 자신과 주위 파티원이 물리 공격을 받으면 공격자에게 반격 피해를 줍니다.<br><color?>위력</color>: 50<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
800,"자신을 중심으로 주위 적에게 불속성 범위 마법 공격을 가합니다.<br><color?>위력</color>: 110<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
801,"대상을 향해 불속성 전방 부채꼴 광범위 마법 공격을 가하고 15초 동안 지속 피해를 줍니다.<br><color?>위력</color>: 200<br><color?>지속 피해 위력</color>: 20<br>소환사가 <color #FF7B1A>점화</color>를 실행하면 이 기술을 사용합니다."
802,"대상의 HP를 회복합니다.<br><color?>회복력</color>: 300"
803,"소환수를 중심으로 주위 파티원의 HP를 21초 동안 지속적으로 회복합니다.<br><color?>지속 회복력</color>: 100<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
804,"요정을 중심으로 20초 동안 주위 파티원의 마법 방어력이 20% 증가합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
805,"요정을 중심으로 20초 동안 주위 파티원이 받는 회복마법 회복량이 20% 증가합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
806,"대상의 HP를 회복합니다.<br><color?>회복력</color>: 300"
807,"대상을 1초 동안 침묵시킵니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
808,"요정을 중심으로 30초 동안 주위 파티원의 마법 시전 속도가 30% 향상됩니다.<br>'요정의 햇빛'과 동시에 사용할 수 없습니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
809,"요정을 중심으로 30초 동안 주위 파티원의 기술 시전 속도가 30% 향상됩니다.<br>'요정의 달빛'과 동시에 사용할 수 없습니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다.</color>"
810,"요정을 중심으로 주위 파티원에게 부여된 일부 약화 효과를 1개 해제합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
811,"요정을 중심으로 30초 동안 주위 파티원의 자동 공격 주기, 무기 기술 및 마법 시전 시간과 재사용 대기 시간이 3% 감소합니다.<br><color #FF7B1A>지시 전투</color> 상태일 때는 명령을 받을 때까지 실행하지 않습니다."
817,"대상을 향해 전방 부채꼴 광범위 공격을 가합니다.<br><color?>위력</color>: 150<br><color?>추가 효과</color>: 적개심 상승"
818,"15초 동안 초코보가 받는 피해량이 15% 감소합니다."
819,"대상에게 물리 공격을 가하고 12초 동안 20% 둔화를 부여합니다.<br><color?>위력</color>: 130"
820,"대상에게 물리 공격을 가합니다. <br><color?>위력</color>: 150<br><color?>추가 효과</color>: 적개심 상승"
821,"대상을 향해 전방 부채꼴 광범위 공격을 가합니다.<br><color?>위력</color>: 170"
822,"대상에게 물리 공격을 가하고 5초 동안 기절시킵니다.<br><color?>위력<color?>: 130"
823,"대상에게 물리 공격을 가하고 18초 동안 지속 피해를 줍니다.<br><color?>위력</color>: 130<br><color?>지속 피해 위력</color>: 20"
824,"대상에게 물리 공격을 가합니다.<br><color?>위력</color>: 150"
825,"초코보를 중심으로 주위 파티원의 HP를 회복합니다.<br><color?>회복력</color>: 150"
826,"30초 동안 초코보의 회복마법 회복량이 30% 증가합니다."
827,"대상의 HP를 회복합니다.<br><color?>회복력</color>: 300"
828,"18초 동안 대상의 HP를 지속적으로 회복합니다.<br><color?>지속 회복력</color>: 25"
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,""
1002,""
1003,""
1004,""
1005,""
1006,""
1007,""
1008,""
1009,""
1010,""
1011,""
1012,""
1013,""
1014,""
1015,""
1016,""
1017,""
1018,""
1019,""
1020,""
1021,""
1022,""
1023,""
1024,""
1025,""
1026,""
1027,""
1028,""
1029,""
1030,""
1031,""
1032,""
1033,""
1034,""
1035,""
1036,""
1037,""
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,""
1060,""
1061,""
1062,""
1063,""
1064,""
1065,""
1066,""
1067,""
1068,""
1069,""
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,""
1077,""
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
1100,""
1101,""
1102,""
1103,""
1104,""
1105,""
1106,""
1107,""
1108,""
1109,""
1110,""
1111,""
1112,""
1113,""
1114,""
1115,""
1116,""
1117,""
1118,""
1119,""
1120,""
1121,""
1122,""
1123,""
1124,""
1125,""
1126,""
1127,""
1128,"지정한 지면을 중심으로 포격을 가합니다."
1129,"대상을 향해 직선 광범위 공격을 가합니다."
1130,""
1131,""
1132,""
1133,""
1134,"지정한 지면을 중심으로 포격을 가합니다."
1135,""
1136,""
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,""
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,""
1197,""
1198,""
1199,""
1200,""
1201,""
1202,""
1203,""
1204,""
1205,""
1206,""
1207,""
1208,""
1209,""
1210,""
1211,""
1212,""
1213,""
1214,""
1215,""
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,""
1236,""
1237,""
1238,""
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
1300,""
1301,""
1302,""
1303,""
1304,""
1305,""
1306,""
1307,""
1308,""
1309,""
1310,""
1311,""
1312,""
1313,""
1314,""
1315,""
1316,""
1317,""
1318,""
1319,""
1320,""
1321,""
1322,""
1323,""
1324,""
1325,""
1326,""
1327,""
1328,""
1329,""
1330,""
1331,""
1332,""
1333,""
1334,""
